07-07-25 08:00,3.4985351,9.09619126,,
07-07-25 09:00,6.2011719,16.12304694,,
07-07-25 10:00,4.7021484,12.22558584,,
07-07-25 11:00,3.0493164,7.92822264,,
07-07-25 12:00,2.5512696,6.63330096,,
07-07-25 13:00,2.4487304,6.36669904,,
07-07-25 14:00,1.7504883,4.55126958,,
07-07-25 15:00,2.1484375,5.5859375,,
07-07-25 16:00,2.3486328,6.10644528,,
07-07-25 17:00,2.1508789,5.59228514,,
07-07-25 18:00,1.7504883,4.55126958,,
07-07-25 19:00,2.2021485,5.7255861,,
07-07-25 20:00,2.3974609,6.23339834,,
07-07-25 21:00,2.0019531,5.20507806,,
07-07-25 22:00,2.1972657,5.71289082,,
07-07-25 23:00,2.2998046,5.97949196,,
08-07-25 00:00,1.6503907,4.29101582,,
08-07-25 01:00,1.4501953,3.77050778,,
08-07-25 02:00,1.9506836,5.07177736,,
08-07-25 03:00,1.6479492,4.28466792,,
08-07-25 04:00,1.7041016,4.43066416,,
08-07-25 05:00,1.6992187,4.41796862,,
08-07-25 06:00,1.6992188,4.41796888,,
08-07-25 07:00,2.2509765,5.8525389,,
08-07-25 08:00,3.2470703,8.44238278,,
08-07-25 09:00,2.2021485,5.7255861,,
08-07-25 10:00,1.8017578,4.68457028,,
08-07-25 11:00,2.2998047,5.97949222,,
08-07-25 12:00,2.2485351,5.84619126,,
08-07-25 13:00,1.6992188,4.41796888,,
08-07-25 14:00,2.9003906,7.54101556,,
08-07-25 15:00,3.9477539,10.26416014,,
08-07-25 16:00,2.8027344,7.28710944,,
08-07-25 17:00,2.9003906,7.54101556,,
08-07-25 18:00,2.7490234,7.14746084,,
08-07-25 19:00,3.3007813,8.58203138,,
08-07-25 20:00,2.7001953,7.02050778,,
08-07-25 21:00,4.9511719,12.87304694,,
08-07-25 22:00,1.9970703,5.19238278,,
08-07-25 23:00,5.6005859,14.56152334,,
09-07-25 00:00,2.6025391,6.76660166,,
09-07-25 01:00,1.9970703,5.19238278,,
09-07-25 02:00,2.2509766,5.85253916,,
09-07-25 03:00,1.6503906,4.29101556,,
09-07-25 04:00,1.550293,4.0307618,,
09-07-25 05:00,2.1508789,5.59228514,,
09-07-25 06:00,2.1972656,5.71289056,,
09-07-25 07:00,1.7504883,4.55126958,,
09-07-25 08:00,2.199707,5.7192382,,
09-07-25 09:00,2.3999023,6.23974598,,
09-07-25 10:00,3.3496094,8.70898444,,
09-07-25 11:00,7.6000977,19.76025402,,
09-07-25 12:00,4.9511719,12.87304694,,
09-07-25 13:00,5.2490234,13.64746084,,
09-07-25 14:00,4.9511719,12.87304694,,
09-07-25 15:00,2.7490234,7.14746084,,
09-07-25 16:00,2.7514648,7.15380848,,
09-07-25 17:00,12.2485352,31.84619152,,
09-07-25 18:00,13.2006836,34.32177736,,
09-07-25 19:00,5.5004883,14.30126958,,
09-07-25 20:00,7.7978515,20.2744139,,
09-07-25 21:00,3.7011719,9.62304694,,
09-07-25 22:00,2.0507813,5.33203138,,
09-07-25 23:00,2.4511718,6.37304668,,
10-07-25 00:00,1.9482422,5.06542972,,
10-07-25 01:00,1.3525391,3.51660166,,
10-07-25 02:00,1.5966797,4.15136722,,
10-07-25 03:00,1.6503906,4.29101556,,
10-07-25 04:00,2.4511719,6.37304694,,
10-07-25 05:00,3.5009765,9.1025389,,
10-07-25 06:00,1.9970704,5.19238304,,
10-07-25 07:00,2.0019531,5.20507806,,
10-07-25 08:00,1.25,3.25,,
10-07-25 09:00,1.6503906,4.29101556,,
10-07-25 10:00,1.6992188,4.41796888,,
10-07-25 11:00,2.0996093,5.45898418,,
10-07-25 12:00,6.6503907,17.29101582,,
10-07-25 13:00,2.4511718,6.37304668,,
10-07-25 14:00,2.0996094,5.45898444,,
10-07-25 15:00,1.8994141,4.93847666,,
10-07-25 16:00,2.2485351,5.84619126,,
10-07-25 17:00,1.550293,4.0307618,,
10-07-25 18:00,2.2509766,5.85253916,,
10-07-25 19:00,2.9492187,7.66796862,,
10-07-25 20:00,5.7495117,14.94873042,,
10-07-25 21:00,4.7021485,12.2255861,,
10-07-25 22:00,8.3984375,21.8359375,,
10-07-25 23:00,2.199707,5.7192382,,
11-07-25 00:00,1.1523437,2.99609362,,
11-07-25 01:00,1.3964844,3.63085944,,
11-07-25 02:00,2.0019531,5.20507806,,
11-07-25 03:00,1.4501954,3.77050804,,
11-07-25 04:00,1.7480468,4.54492168,,
11-07-25 05:00,2.4511719,6.37304694,,
11-07-25 06:00,5.9008789,15.34228514,,
11-07-25 07:00,2.8491211,7.40771486,,
11-07-25 08:00,2.0019531,5.20507806,,
11-07-25 09:00,1.8994141,4.93847666,,
11-07-25 10:00,4.3481445,11.3051757,,
11-07-25 11:00,13.5522461,35.23583986,,
11-07-25 12:00,1.8481445,4.8051757,,
11-07-25 13:00,3.1518555,8.1948243,,
11-07-25 14:00,4.6484375,12.0859375,,
11-07-25 15:00,4.0527344,10.53710944,,
11-07-25 16:00,0.7958984,2.06933584,,
11-07-25 17:00,2.0507813,5.33203138,,
11-07-25 18:00,2.6000976,6.76025376,,
11-07-25 19:00,5.9008789,15.34228514,,
11-07-25 20:00,3.8476563,10.00390638,,
11-07-25 21:00,4.6533203,12.09863278,,
11-07-25 22:00,4.1503906,10.79101556,,
11-07-25 23:00,1.5478516,4.02441416,,
12-07-25 00:00,1.8017578,4.68457028,,
12-07-25 01:00,1.5478516,4.02441416,,
12-07-25 02:00,2.2998047,5.97949222,,
12-07-25 03:00,1.4990234,3.89746084,,
12-07-25 04:00,2.0019531,5.20507806,,
12-07-25 05:00,3.7011719,9.62304694,,
12-07-25 06:00,1.9970703,5.19238278,,
12-07-25 07:00,1.6015625,4.1640625,,
12-07-25 08:00,1.4501953,3.77050778,,
12-07-25 09:00,1.7480469,4.54492194,,
12-07-25 10:00,2.3046875,5.9921875,,
12-07-25 11:00,1.2475586,3.24365236,,
12-07-25 12:00,2.0483398,5.32568348,,
12-07-25 13:00,2.6025391,6.76660166,,
12-07-25 14:00,2.7978516,7.27441416,,
12-07-25 15:00,2.0507812,5.33203112,,
12-07-25 16:00,7.9003906,20.54101556,,
12-07-25 17:00,10.600586,27.5615236,,
12-07-25 18:00,5.9985351,15.59619126,,
12-07-25 19:00,1.9506836,5.07177736,,
12-07-25 20:00,7.0996094,18.45898444,,
12-07-25 21:00,4.8510742,12.61279292,,
12-07-25 22:00,3.6499024,9.48974624,,
12-07-25 23:00,2.0019531,5.20507806,,
13-07-25 00:00,2.5976562,6.75390612,,
13-07-25 01:00,1.6015625,4.1640625,,
13-07-25 02:00,1.9970703,5.19238278,,
13-07-25 03:00,1.8994141,4.93847666,,
13-07-25 04:00,2.6025391,6.76660166,,
13-07-25 05:00,3.1005859,8.06152334,,
13-07-25 06:00,6.6479492,17.28466792,,
13-07-25 07:00,3.7524414,9.75634764,,
13-07-25 08:00,2.1484375,5.5859375,,
13-07-25 09:00,1.7480469,4.54492194,,
13-07-25 10:00,1.9042969,4.95117194,,
13-07-25 11:00,2.4487304,6.36669904,,
13-07-25 12:00,1.6479493,4.28466818,,
13-07-25 13:00,1.2011718,3.12304668,,
13-07-25 14:00,2.2021485,5.7255861,,
13-07-25 15:00,2.1484375,5.5859375,,
13-07-25 16:00,1.1474609,2.98339834,,
13-07-25 17:00,1.5527344,4.03710944,,
13-07-25 18:00,1.3476562,3.50390612,,
13-07-25 19:00,2.8027344,7.28710944,,
13-07-25 20:00,2.4487305,6.3666993,,
13-07-25 21:00,1.6992187,4.41796862,,
13-07-25 22:00,4.1015625,10.6640625,,
13-07-25 23:00,2.1508789,5.59228514,,
14-07-25 00:00,1.8994141,4.93847666,,
14-07-25 01:00,1.2988281,3.37695306,,
14-07-25 02:00,1.0498047,2.72949222,,
14-07-25 03:00,1.5527344,4.03710944,,
14-07-25 04:00,1.796875,4.671875,,
14-07-25 05:00,1.7504883,4.55126958,,
14-07-25 06:00,1.1499023,2.98974598,,
14-07-25 07:00,5.2001953,13.52050778,,
14-07-25 08:00,1.4013672,3.64355472,,
14-07-25 09:00,5.2490235,13.6474611,,
14-07-25 10:00,1.25,3.25,,
14-07-25 11:00,6.2011718,16.12304668,,
14-07-25 12:00,2.397461,6.2333986,,
14-07-25 13:00,0.9521484,2.47558584,,
14-07-25 14:00,1.3476563,3.50390638,,
14-07-25 15:00,1.4013671,3.64355446,,
14-07-25 16:00,1.0009766,2.60253916,,
14-07-25 17:00,1.0009766,2.60253916,,
14-07-25 18:00,2.5976562,6.75390612,,
14-07-25 19:00,2.0019531,5.20507806,,
14-07-25 20:00,1.8994141,4.93847666,,
14-07-25 21:00,0.8984375,2.3359375,,
14-07-25 22:00,1.8994141,4.93847666,,
14-07-25 23:00,1.2988281,3.37695306,,
15-07-25 00:00,0.9521484,2.47558584,,
15-07-25 01:00,0.7519532,1.95507832,,
15-07-25 02:00,1.0986328,2.85644528,,
15-07-25 03:00,1.4013672,3.64355472,,
15-07-25 04:00,0.6982421,1.81542946,,
15-07-25 05:00,1.0986329,2.85644554,,
15-07-25 06:00,5.8520507,15.21533182,,
15-07-25 07:00,2.6000977,6.76025402,,
15-07-25 08:00,4.699707,12.2192382,,
15-07-25 09:00,1.8994141,4.93847666,,
15-07-25 10:00,5.8520508,15.21533208,,
15-07-25 11:00,1.3964843,3.63085918,,
15-07-25 12:00,1.0009766,2.60253916,,
15-07-25 13:00,0.4003906,1.04101556,,
15-07-25 14:00,1.0009766,2.60253916,,
15-07-25 15:00,1.8994141,4.93847666,,
15-07-25 16:00,0.8007812,2.08203112,,
15-07-25 17:00,0.7495117,1.94873042,,
15-07-25 18:00,1.0473633,2.72314458,,
15-07-25 19:00,3.2519531,8.45507806,,
15-07-25 20:00,3.3496094,8.70898444,,
15-07-25 21:00,2.0996094,5.45898444,,
15-07-25 22:00,0.703125,1.828125,,
15-07-25 23:00,1.2475586,3.24365236,,
16-07-25 00:00,1.0522461,2.73583986,,
16-07-25 01:00,1.0986328,2.85644528,,
16-07-25 02:00,0.4980469,1.29492194,,
16-07-25 03:00,0.8007812,2.08203112,,
16-07-25 04:00,1.0986328,2.85644528,,
16-07-25 05:00,1.1035156,2.86914056,,
16-07-25 06:00,0.5493164,1.42822264,,
16-07-25 07:00,2.6489258,6.88720708,,
16-07-25 08:00,2.7978516,7.27441416,,
16-07-25 09:00,2.4023437,6.24609362,,
16-07-25 10:00,1.6015625,4.1640625,,
16-07-25 11:00,1.1962891,3.11035166,,
16-07-25 12:00,3.1005859,8.06152334,,
16-07-25 13:00,1.5039063,3.91015638,,
16-07-25 14:00,3.046875,7.921875,,
16-07-25 15:00,2.6000976,6.76025376,,
16-07-25 16:00,3.7524415,9.7563479,,
16-07-25 17:00,1.9970703,5.19238278,,
16-07-25 18:00,1.0522461,2.73583986,,
16-07-25 19:00,1.8481445,4.8051757,,
16-07-25 20:00,1.6992187,4.41796862,,
16-07-25 21:00,2.6025391,6.76660166,,
16-07-25 22:00,6.796875,17.671875,,
16-07-25 23:00,3.4033203,8.84863278,,
17-07-25 00:00,5.8007813,15.08203138,,
17-07-25 01:00,0.8984375,2.3359375,,
17-07-25 02:00,1.0009765,2.6025389,,
17-07-25 03:00,0.600586,1.5615236,,
17-07-25 04:00,1.8481445,4.8051757,,
17-07-25 05:00,2.2485352,5.84619152,,
17-07-25 06:00,1.3037109,3.38964834,,
17-07-25 07:00,1.1962891,3.11035166,,
17-07-25 08:00,1.2011718,3.12304668,,
17-07-25 09:00,1.0986328,2.85644528,,
17-07-25 10:00,1.4013672,3.64355472,,
17-07-25 11:00,1.4013672,3.64355472,,
17-07-25 12:00,1.2011719,3.12304694,,
17-07-25 13:00,1.5315755,3.9820963,,
17-07-25 14:00,4.6158854,12.00130204,,
17-07-25 15:00,2.3999024,6.23974624,,
17-07-25 16:00,8.8500976,23.01025376,,
17-07-25 17:00,4.3994141,11.43847666,,
17-07-25 18:00,8.9501953,23.27050778,,
17-07-25 19:00,8.1005859,21.06152334,,
17-07-25 20:00,11.6992188,30.41796888,,
17-07-25 21:00,5.2490234,13.64746084,,
17-07-25 22:00,3.6523438,9.49609388,,
17-07-25 23:00,1.5478515,4.0244139,,
18-07-25 00:00,1.2524414,3.25634764,,
18-07-25 01:00,2.0483399,5.32568374,,
18-07-25 02:00,1.2988281,3.37695306,,
18-07-25 03:00,1.5039063,3.91015638,,
18-07-25 04:00,2.3486328,6.10644528,,
18-07-25 05:00,1.5478515,4.0244139,,
18-07-25 06:00,6.6992188,17.41796888,,
18-07-25 07:00,3.2519531,8.45507806,,
18-07-25 08:00,3.5009766,9.10253916,,
18-07-25 09:00,5.6982422,14.81542972,,
18-07-25 10:00,4.6020507,11.96533182,,
18-07-25 11:00,4.650879,12.0922854,,
18-07-25 12:00,9.6484375,25.0859375,,
18-07-25 13:00,4.1503906,10.79101556,,
18-07-25 14:00,4.1503906,10.79101556,,
18-07-25 15:00,3.3496094,8.70898444,,
18-07-25 16:00,1.2988281,3.37695306,,
18-07-25 17:00,1.550293,4.0307618,,
18-07-25 18:00,5.1000976,13.26025376,,
18-07-25 19:00,3.9501953,10.27050778,,
18-07-25 20:00,6.4501954,16.77050804,,
18-07-25 21:00,4.5996093,11.95898418,,
18-07-25 22:00,5.1513672,13.39355472,,
18-07-25 23:00,1.0498047,2.72949222,,
19-07-25 00:00,1.3476563,3.50390638,,
19-07-25 01:00,0.6005859,1.56152334,,
19-07-25 02:00,1.4990234,3.89746084,,
19-07-25 03:00,0.8007813,2.08203138,,
19-07-25 04:00,1.4990234,3.89746084,,
19-07-25 05:00,2.7001953,7.02050778,,
19-07-25 06:00,0.9033203,2.34863278,,
19-07-25 07:00,1.0986329,2.85644554,,
19-07-25 08:00,1.0986328,2.85644528,,
19-07-25 09:00,0.7519531,1.95507806,,
19-07-25 10:00,2.0507812,5.33203112,,
19-07-25 11:00,2.8491211,7.40771486,,
19-07-25 12:00,2.9516602,7.67431652,,
19-07-25 13:00,1.8994141,4.93847666,,
19-07-25 14:00,0.9960937,2.58984362,,
19-07-25 15:00,1.8017578,4.68457028,,
19-07-25 16:00,2.0507813,5.33203138,,
19-07-25 17:00,2.0507812,5.33203112,,
19-07-25 18:00,3.100586,8.0615236,,
19-07-25 19:00,4.5996093,11.95898418,,
19-07-25 20:00,4.5483399,11.82568374,,
19-07-25 21:00,3.8500976,10.01025376,,
19-07-25 22:00,0.8007813,2.08203138,,
19-07-25 23:00,1.4013672,3.64355472,,
20-07-25 00:00,1.0986328,2.85644528,,
20-07-25 01:00,0.7495117,1.94873042,,
20-07-25 02:00,1.550293,4.0307618,,
20-07-25 03:00,0.8007812,2.08203112,,
20-07-25 04:00,1.796875,4.671875,,
20-07-25 05:00,2.2509766,5.85253916,,
20-07-25 06:00,1.1523437,2.99609362,,
20-07-25 07:00,1.4990235,3.8974611,,
20-07-25 08:00,1.6015625,4.1640625,,
20-07-25 09:00,1.0473632,2.72314432,,
20-07-25 10:00,1.4526368,3.77685568,,
20-07-25 11:00,3.6474609,9.48339834,,
20-07-25 12:00,1.6503906,4.29101556,,
20-07-25 13:00,2.6513672,6.89355472,,
20-07-25 14:00,4.7509766,12.35253916,,
20-07-25 15:00,2.5488281,6.62695306,,
20-07-25 16:00,2.8466797,7.40136722,,
20-07-25 17:00,2.0532226,5.33837876,,
20-07-25 18:00,2.0483399,5.32568374,,
20-07-25 19:00,2.5512695,6.6333007,,
20-07-25 20:00,1.8994141,4.93847666,,
20-07-25 21:00,2.2485351,5.84619126,,
20-07-25 22:00,2.5,6.5,,
20-07-25 23:00,1.6015625,4.1640625,,
21-07-25 00:00,1.8017579,4.68457054,,
21-07-25 01:00,2.1972656,5.71289056,,
21-07-25 02:00,1.2988281,3.37695306,,
21-07-25 03:00,1.9042969,4.95117194,,
21-07-25 04:00,6.9482422,18.06542972,,
21-07-25 05:00,6.25,16.25,,
21-07-25 06:00,2.5976562,6.75390612,,
21-07-25 07:00,7.4023438,19.24609388,,
21-07-25 08:00,2.4487304,6.36669904,,
21-07-25 09:00,2.1508789,5.59228514,,
21-07-25 10:00,7.5488282,19.62695332,,
21-07-25 11:00,5.7519531,14.95507806,,
21-07-25 12:00,2.5651042,6.66927092,,
21-07-25 13:00,2.532552,6.5846352,,
21-07-25 14:00,3.4033204,8.84863304,,
21-07-25 15:00,2.9003906,7.54101556,,
21-07-25 16:00,2.0483398,5.32568348,,
21-07-25 17:00,2.1508789,5.59228514,,
21-07-25 18:00,2.5488282,6.62695332,,
21-07-25 19:00,4.699707,12.2192382,,
21-07-25 20:00,5.300293,13.7807618,,
21-07-25 21:00,5.1000976,13.26025376,,
21-07-25 22:00,4.1992188,10.91796888,,
21-07-25 23:00,4.1015625,10.6640625,,
22-07-25 00:00,3.5986328,9.35644528,,
22-07-25 01:00,1.3500976,3.51025376,,
22-07-25 02:00,1.8017578,4.68457028,,
22-07-25 03:00,2.0996094,5.45898444,,
22-07-25 04:00,1.2988281,3.37695306,,
22-07-25 05:00,2.0019532,5.20507832,,
22-07-25 06:00,2.0483398,5.32568348,,
22-07-25 07:00,4.5483399,11.82568374,,
22-07-25 08:00,2.9003906,7.54101556,,
22-07-25 09:00,1.8505859,4.81152334,,
22-07-25 10:00,2.0996094,5.45898444,,
22-07-25 11:00,1.6015625,4.1640625,,
22-07-25 12:00,2.3999023,6.23974598,,
22-07-25 13:00,5.2001953,13.52050778,,
22-07-25 14:00,3.4985352,9.09619152,,
22-07-25 15:00,5.9008789,15.34228514,,
22-07-25 16:00,3.449707,8.9692382,,
22-07-25 17:00,2.0996094,5.45898444,,
22-07-25 18:00,2.3510742,6.11279292,,
22-07-25 19:00,2.2998047,5.97949222,,
22-07-25 20:00,2.7514649,7.15380874,,
22-07-25 21:00,1.6992187,4.41796862,,
22-07-25 22:00,1.6992188,4.41796888,,
22-07-25 23:00,1.4013672,3.64355472,,
23-07-25 00:00,1.0986328,2.85644528,,
23-07-25 01:00,1.0009765,2.6025389,,
23-07-25 02:00,1.2988282,3.37695332,,
23-07-25 03:00,1.0986328,2.85644528,,
23-07-25 04:00,1.0009765,2.6025389,,
23-07-25 05:00,0.6982422,1.81542972,,
23-07-25 06:00,1.4013672,3.64355472,,
23-07-25 07:00,2.1508789,5.59228514,,
23-07-25 08:00,2.5512695,6.6333007,,
23-07-25 09:00,0.6982422,1.81542972,,
23-07-25 10:00,0.600586,1.5615236,,
23-07-25 11:00,1.6015625,4.1640625,,
23-07-25 12:00,4.7998047,12.47949222,,
23-07-25 13:00,1.899414,4.9384764,,
23-07-25 14:00,6.0498047,15.72949222,,
23-07-25 15:00,4.7998047,12.47949222,,
23-07-25 16:00,5.2490234,13.64746084,,
23-07-25 17:00,4.2504883,11.05126958,,
23-07-25 18:00,6.3989258,16.63720708,,
23-07-25 19:00,5.2001953,13.52050778,,
23-07-25 20:00,7.2998047,18.97949222,,
23-07-25 21:00,6.4501953,16.77050778,,
23-07-25 22:00,4.1992188,10.91796888,,
23-07-25 23:00,1.6992187,4.41796862,,
24-07-25 00:00,1.2011719,3.12304694,,
24-07-25 01:00,1.4013672,3.64355472,,
24-07-25 02:00,1.2011718,3.12304668,,
24-07-25 03:00,1.5966797,4.15136722,,
24-07-25 04:00,2.1508789,5.59228514,,
24-07-25 05:00,3.3007813,8.58203138,,
24-07-25 06:00,1.550293,4.0307618,,
24-07-25 07:00,1.8017578,4.68457028,,
24-07-25 08:00,2.0996093,5.45898418,,
24-07-25 09:00,2.2485352,5.84619152,,
24-07-25 10:00,2.0483398,5.32568348,,
24-07-25 11:00,2.5512696,6.63330096,,
24-07-25 12:00,5,13,,
24-07-25 13:00,5.3491211,13.90771486,,
24-07-25 14:00,4.8510742,12.61279292,,
24-07-25 15:00,7.2509765,18.8525389,,
24-07-25 16:00,5.3491211,13.90771486,,
24-07-25 17:00,14.2993164,37.17822264,,
24-07-25 18:00,4.5996094,11.95898444,,
24-07-25 19:00,10.4003906,27.04101556,,
24-07-25 20:00,6.7529297,17.55761722,,
24-07-25 21:00,5.7470703,14.94238278,,
24-07-25 22:00,5,13,,
24-07-25 23:00,1.8017579,4.68457054,,
25-07-25 00:00,1.4990234,3.89746084,,
25-07-25 01:00,1.3989258,3.63720708,,
25-07-25 02:00,2.1020508,5.46533208,,
25-07-25 03:00,1.3500976,3.51025376,,
25-07-25 04:00,6.1499024,15.98974624,,
25-07-25 05:00,3.5986328,9.35644528,,
25-07-25 06:00,2.5,6.5,,
25-07-25 07:00,2.2485351,5.84619126,,
25-07-25 08:00,1.8017578,4.68457028,,
25-07-25 09:00,1.6992188,4.41796888,,
25-07-25 10:00,1.8017578,4.68457028,,
25-07-25 11:00,2.5,6.5,,
25-07-25 12:00,1.5966797,4.15136722,,
25-07-25 13:00,1.8017578,4.68457028,,
25-07-25 14:00,1.2011719,3.12304694,,
25-07-25 15:00,5.649414,14.6884764,,
25-07-25 16:00,3.7011719,9.62304694,,
25-07-25 17:00,2.6464844,6.88085944,,
25-07-25 18:00,2.9003906,7.54101556,,
25-07-25 19:00,6.3525391,16.51660166,,
25-07-25 20:00,5.7983398,15.07568348,,
25-07-25 21:00,10.600586,27.5615236,,
25-07-25 22:00,4.2993164,11.17822264,,
25-07-25 23:00,2.4023437,6.24609362,,
26-07-25 00:00,1.1987305,3.1166993,,
26-07-25 01:00,2.1508789,5.59228514,,
26-07-25 02:00,1.2011719,3.12304694,,
26-07-25 03:00,1.4990234,3.89746084,,
26-07-25 04:00,1.4013672,3.64355472,,
26-07-25 05:00,2.2998047,5.97949222,,
26-07-25 06:00,5.4980469,14.29492194,,
26-07-25 07:00,1.6015625,4.1640625,,
26-07-25 08:00,2.5,6.5,,
26-07-25 09:00,1.2988281,3.37695306,,
26-07-25 10:00,1.8017578,4.68457028,,
26-07-25 11:00,11.1474609,28.98339834,,
26-07-25 12:00,2.5488282,6.62695332,,
26-07-25 13:00,0.9033203,2.34863278,,
26-07-25 14:00,2.0483398,5.32568348,,
26-07-25 15:00,1.6479492,4.28466792,,
26-07-25 16:00,2.0996094,5.45898444,,
26-07-25 17:00,11.5039063,29.91015638,,
26-07-25 18:00,6.3476562,16.50390612,,
26-07-25 19:00,3.8012695,9.8833007,,
26-07-25 20:00,5.300293,13.7807618,,
26-07-25 21:00,2.8491211,7.40771486,,
26-07-25 22:00,4.4995117,11.69873042,,
26-07-25 23:00,1.4990235,3.8974611,,
27-07-25 00:00,1.6992187,4.41796862,,
27-07-25 01:00,0.9033203,2.34863278,,
27-07-25 02:00,0.8007813,2.08203138,,
27-07-25 03:00,0.8471679,2.20263654,,
27-07-25 04:00,2.6489258,6.88720708,,
27-07-25 05:00,1.7041016,4.43066416,,
27-07-25 06:00,1.4477539,3.76416014,,
27-07-25 07:00,2.3510742,6.11279292,,
27-07-25 08:00,1.2988281,3.37695306,,
27-07-25 09:00,1.2988282,3.37695332,,
27-07-25 10:00,1.2011718,3.12304668,,
27-07-25 11:00,1.2011719,3.12304694,,
27-07-25 12:00,1.0009766,2.60253916,,
27-07-25 13:00,1.1474609,2.98339834,,
27-07-25 14:00,1.6503906,4.29101556,,
27-07-25 15:00,0.6982422,1.81542972,,
27-07-25 16:00,2.0996094,5.45898444,,
27-07-25 17:00,1.5039062,3.91015612,,
27-07-25 18:00,3.7475586,9.74365236,,
27-07-25 19:00,6.3012696,16.38330096,,
27-07-25 20:00,6.7993164,17.67822264,,
27-07-25 21:00,6.3012695,16.3833007,,
27-07-25 22:00,5.3979492,14.03466792,,
27-07-25 23:00,4.4018555,11.4448243,,
28-07-25 00:00,1.8505859,4.81152334,,
28-07-25 01:00,1.4990235,3.8974611,,
28-07-25 02:00,1.0986328,2.85644528,,
28-07-25 03:00,2.0019531,5.20507806,,
28-07-25 04:00,1.5966797,4.15136722,,
28-07-25 05:00,1.8017578,4.68457028,,
28-07-25 06:00,1.2988281,3.37695306,,
28-07-25 07:00,2.8515625,7.4140625,,
28-07-25 08:00,1.850586,4.8115236,,
28-07-25 09:00,1.3500976,3.51025376,,
28-07-25 10:00,1.7504883,4.55126958,,
28-07-25 11:00,1.25,3.25,,
28-07-25 12:00,3.3984375,8.8359375,,
28-07-25 13:00,2.5488281,6.62695306,,
28-07-25 14:00,2.0019532,5.20507832,,
28-07-25 15:00,5.6982421,14.81542946,,
28-07-25 16:00,2.5512696,6.63330096,,
28-07-25 17:00,5.0512695,13.1333007,,
28-07-25 18:00,1.9482422,5.06542972,,
28-07-25 19:00,2.2509766,5.85253916,,
28-07-25 20:00,5.649414,14.6884764,,
28-07-25 21:00,2.6000977,6.76025402,,
28-07-25 22:00,8.0493164,20.92822264,,
28-07-25 23:00,1.2011719,3.12304694,,
29-07-25 00:00,1.4013671,3.64355446,,
29-07-25 01:00,1.3964844,3.63085944,,
29-07-25 02:00,2.0019531,5.20507806,,
29-07-25 03:00,2.5976563,6.75390638,,
29-07-25 04:00,2.5,6.5,,
29-07-25 05:00,1.2011719,3.12304694,,
29-07-25 06:00,2.4023437,6.24609362,,
29-07-25 07:00,6.4990235,16.8974611,,
29-07-25 08:00,2.1508789,5.59228514,,
29-07-25 09:00,2.5512695,6.6333007,,
29-07-25 10:00,6.4477539,16.76416014,,
29-07-25 11:00,3.6987305,9.6166993,,
29-07-25 12:00,2.4023437,6.24609362,,
29-07-25 13:00,2.4511719,6.37304694,,
29-07-25 14:00,1.796875,4.671875,,
29-07-25 15:00,4.1992187,10.91796862,,
29-07-25 16:00,3.6035157,9.36914082,,
29-07-25 17:00,2.5,6.5,,
29-07-25 18:00,3.046875,7.921875,,
29-07-25 19:00,5.4003906,14.04101556,,
29-07-25 20:00,6.1010742,15.86279292,,
29-07-25 21:00,6.0986328,15.85644528,,
29-07-25 22:00,2.5,6.5,,
29-07-25 23:00,1.2524414,3.25634764,,
30-07-25 00:00,1.4990235,3.8974611,,
30-07-25 01:00,0.649414,1.6884764,,
30-07-25 02:00,1.0498047,2.72949222,,
30-07-25 03:00,1.2011719,3.12304694,,
30-07-25 04:00,1.2988281,3.37695306,,
30-07-25 05:00,0.8984375,2.3359375,,
30-07-25 06:00,0.9033203,2.34863278,,
30-07-25 07:00,1.4477539,3.76416014,,
30-07-25 08:00,1.2524414,3.25634764,,
30-07-25 09:00,4.6972657,12.21289082,,
30-07-25 10:00,1.4013672,3.64355472,,
30-07-25 11:00,7.5976562,19.75390612,,
30-07-25 12:00,4.1015625,10.6640625,,
30-07-25 13:00,0.949707,2.4692382,,
30-07-25 14:00,0.9008789,2.34228514,,
30-07-25 15:00,2.8515625,7.4140625,,
30-07-25 16:00,2.7001954,7.02050804,,
30-07-25 17:00,4.7485351,12.34619126,,
30-07-25 18:00,6.0986328,15.85644528,,
30-07-25 19:00,5.2514649,13.65380874,,
30-07-25 20:00,5.2490234,13.64746084,,
30-07-25 21:00,5.5004883,14.30126958,,
30-07-25 22:00,4.5996094,11.95898444,,
30-07-25 23:00,4.7485351,12.34619126,,
31-07-25 00:00,2.0019531,5.20507806,,
31-07-25 01:00,1.7504883,4.55126958,,
31-07-25 02:00,1.550293,4.0307618,,
31-07-25 03:00,1.6992187,4.41796862,,
31-07-25 04:00,5.8007813,15.08203138,,
31-07-25 05:00,3.0493164,7.92822264,,
31-07-25 06:00,2.8491211,7.40771486,,
